,Full Name,Overall,Value,Nationality,Age,Height,Club Name,Wage,Position,Foot,Pace,Shooting,Passing,Dribbling,Defending,Physicality
11087,Yáser Asprilla,64,1400000,Colombia,18,175,Watford,3000,CAM,Left,63,58,64,62,45,57
11088,Josh Benson,64,925000,England,22,178,Barnsley,3000,CM,Right,61,57,64,65,60,64
11089,Eirik Ulland Andersen,64,575000,Norway,29,181,Molde FK,2000,RES,Right,70,64,65,62,34,55
11090,Mihai Căpățînă,64,750000,Romania,26,177,Universitatea Craiova,4000,SUB,Right,67,63,63,65,55,66
11091,Alejandro Marqués,64,1300000,Venezuela,21,190,Estoril Praia,2000,SUB,Right,67,64,45,65,35,59
11092,Edward McGinty,64,1100000,Republic of Ireland,22,194,Oxford United,2000,SUB,Left,64,64,58,66,51,63
11093,Michael Jakobsen,64,100000,Denmark,36,185,NorthEast United FC,500,CB,Left,47,47,53,55,63,77
11094,Kieron Freeman,64,500000,Wales,30,178,Portsmouth,3000,SUB,Right,64,54,58,63,61,66
11095,Pedro Vite,64,1400000,Ecuador,20,168,Vancouver Whitecaps FC,2000,RF,Left,70,56,57,68,54,50
11096,Cenk Gönen,64,100000,Turkey,34,190,Yukatel Kayserispor,3000,SUB,Right,67,60,64,67,45,63
11097,Paul Huntington,64,190000,England,34,191,Carlisle United,3000,CB,Right,30,32,38,33,65,68
11098,Andrei Rațiu,64,1100000,Romania,24,183,SD Huesca,2000,RB,Right,70,55,62,64,59,60
11099,Harry Anderson,64,725000,England,25,179,Bristol Rovers,3000,RW,Right,88,55,57,65,50,75
11100,Aritz Aldasoro Sarriegi,64,925000,Spain,23,176,Racing Santander,2000,SUB,Right,67,63,63,67,59,59
11101,Francisco Flores,64,1300000,Argentina,20,182,San Lorenzo de Almagro,2000,SUB,Right,69,34,54,60,63,69
11102,Ezequiel Busquets,64,1300000,Uruguay,21,174,Club Atlético Peñarol,500,SUB,Right,70,46,52,58,59,64
11103,Guy-Marcelin Kilama,64,1100000,Cameroon,23,182,Chamois Niortais Football Club,1000,CB,Left,68,38,57,61,63,73
11104,Ionuț Balaur,64,275000,Romania,33,188,CS Mioveni,1000,CB,Right,59,39,47,46,64,74
11105,Jordon Garrick,64,1200000,Jamaica,23,179,Lincoln City,6000,RW,Right,81,61,56,66,42,61
11106,Mattia Sprocati,64,600000,Italy,28,178,Südtirol,1000,SUB,Right,66,63,63,65,23,44
11107,Myung Jae Lee,64,525000,Korea Republic,28,182,Ulsan Hyundai FC,3000,SUB,Left,71,43,60,66,56,61
11108,Abdullah Al Hafith,64,500000,Saudi Arabia,29,185,Al Wehda,6000,SUB,Right,33,36,49,45,63,74
11109,Jason Lowe,64,500000,England,30,183,Salford City,5000,CM,Right,56,50,58,60,61,76
11110,Ash Taylor,64,400000,Wales,31,193,Kilmarnock,2000,CB,Right,37,38,44,46,63,79
11111,Apostolos Giannou,64,475000,Australia,32,185,Kerala Blasters FC,900,SUB,Right,58,63,52,61,35,73
11112,Marian Fernando Huja,64,1200000,Portugal,22,191,Petrolul Ploiești,2000,CB,Left,65,38,45,46,64,72
11113,Jesurun Rak-Sakyi,64,1400000,England,19,178,Charlton Athletic,7000,RW,Left,79,61,57,69,24,46
11114,Louis Munteanu,64,1400000,Romania,20,184,FC Farul Constanța,9000,SUB,Right,76,64,54,66,30,58
11115,Víctor Olmo Durán,64,1300000,Spain,21,170,Málaga CF,2000,RES,Left,76,44,61,64,58,56
11116,Julian Guttau,64,1200000,Germany,22,180,SC Freiburg II,1000,LM,Left,81,50,59,67,38,54
11117,Victor Eriksson,64,1200000,Sweden,21,192,IFK Värnamo,700,CB,Right,61,33,48,38,63,75
11118,Omar Gonzalez,64,275000,United States,33,196,New England Revolution,2000,SUB,Right,34,36,49,44,61,80
11119,Joel Ordoñez,64,1400000,Ecuador,18,185,Club Brugge KV,1000,RES,Right,63,26,51,52,65,63
11120,Lloyd Isgrove,64,575000,Wales,29,178,Bolton Wanderers,4000,SUB,Right,83,57,58,66,34,52
11121,John O'Sullivan,64,600000,Republic of Ireland,28,181,Bohemian FC,950,SUB,Right,78,58,59,61,54,69
11122,Dabao Yu,64,190000,China PR,34,185,Beijing Guoan FC,4000,CB,Right,63,57,58,59,60,75
11123,Ovidiu Horșia,64,950000,Romania,21,172,Universitatea Cluj,3000,SUB,Left,71,61,61,65,38,60
11124,Björn Rother,64,750000,Germany,25,184,Rot-Weiß Essen,1000,RES,Right,59,48,53,54,63,74
11125,Juan David Muriel,64,275000,Colombia,33,185,Estudiantes de Mérida,500,CB,Right,58,26,38,45,63,68
11126,Quentin Westberg,64,60000,United States,36,185,Toronto FC,1000,SUB,Right,63,63,63,64,24,65
11127,Derry Murkin,64,1300000,England,22,176,FC Volendam,2000,LB,Left,81,36,54,56,57,70
11128,Enis Destan,64,1300000,Turkey,20,186,Warta Poznań,6000,SUB,Right,69,67,56,62,47,67
11129,Thomas Rotter,64,475000,Austria,30,188,TSV Egger Glas Hartberg,2000,SUB,Right,40,37,40,44,65,68
11130,Marvin Stefaniak,64,675000,Germany,27,178,FC Erzgebirge Aue,1000,LM,Right,75,60,64,67,29,60
11131,Josh Morris,64,575000,England,30,182,Motherwell,2000,LM,Left,67,59,63,64,56,64
11132,Ahmed Abdu,64,775000,Saudi Arabia,25,175,Al Shabab,8000,SUB,Right,62,65,48,61,20,60
11133,Dennis Kempe,64,130000,Germany,36,187,SV Wehen Wiesbaden,1000,SUB,Left,65,44,58,60,60,76
11134,Mike Eerdhuijzen,64,1200000,Netherlands,21,191,Sparta Rotterdam,2000,SUB,Left,64,25,44,44,65,70
11135,Oscar Uddenäs,64,1400000,Sweden,19,186,BK Häcken,1000,RW,Left,73,59,58,65,26,49
11136,Stefano Russo,64,1200000,Germany,22,183,SV Waldhof Mannheim 07,1000,CDM,Right,60,53,57,61,61,73
11137,Jason Pendant,64,725000,France,25,177,US Quevilly Rouen Métropole,1000,LB,Left,72,35,55,57,60,63
11138,Sebastian Ohlsson,64,550000,Sweden,29,186,Degerfors IF,1000,CB,Right,55,53,63,61,63,72
11139,Sung Joon Jo,64,475000,Korea Republic,31,176,Jeju United FC,2000,SUB,Right,84,56,53,67,31,55
11140,Mihai Dobrescu,64,525000,Romania,29,176,AFC UTA Arad,2000,SUB,Left,68,41,54,59,60,67
11141,Florian Kath,64,625000,Germany,27,186,1. FC Magdeburg,4000,SUB,Left,73,56,58,68,54,58
11142,Brendan Galloway,64,675000,Zimbabwe,26,186,Plymouth Argyle,3000,SUB,Left,69,37,54,59,63,66
11143,Jeyson Rojas,64,1300000,Chile,20,185,Colo-Colo,1000,SUB,Right,67,31,48,42,63,71
11144,Yohann Thuram,64,190000,France,33,187,US Quevilly Rouen Métropole,1000,RES,Right,65,60,55,66,39,62
11145,Álvaro Barreal,64,1300000,Argentina,21,172,FC Cincinnati,2000,LWB,Left,79,63,57,69,41,55
11146,Scott Galloway,64,575000,Australia,27,172,Melbourne City FC,3000,RB,Right,73,51,58,63,59,71
11147,Luis Bilbao Arechaga,64,1400000,Spain,19,185,Athletic Club de Bilbao,3000,RES,Left,76,59,60,67,20,53
11148,Adam Jackson,64,500000,England,28,187,Lincoln City,3000,SUB,Right,49,30,42,50,63,70
11149,Ivan Martić,64,425000,Switzerland,31,183,Universitatea Craiova,3000,SUB,Right,67,50,58,61,62,65
11150,Gift Links,64,875000,South Africa,23,170,Aarhus GF,3000,SUB,Left,85,53,57,74,50,61
11151,Calvin Ramsay,64,1400000,Scotland,18,177,Liverpool,5000,RES,Right,78,43,60,66,56,67
11152,Yanis Begraoui,64,1400000,France,20,178,Toulouse Football Club,4000,SUB,Right,73,60,52,67,21,58
11153,Fredrik Torsteinbø,64,475000,Norway,31,182,Viking FK,1000,SUB,Right,62,63,64,65,54,71
11154,Mariusz Fornalczyk,64,1400000,Poland,19,177,Pogoń Szczecin,1000,SUB,Left,88,50,50,71,27,53
11155,Osarenren Okungbowa,64,600000,Austria,28,189,WSG Tirol,3000,SUB,Left,71,46,57,60,62,74
11156,Jakob Nerwinski,64,550000,United States,27,183,Vancouver Whitecaps FC,2000,SUB,Right,77,30,55,56,63,72
11157,Jeffrey de Lange,64,750000,Netherlands,24,191,Go Ahead Eagles,1000,GK,Right,64,62,62,65,25,62
11158,Sören Reddemann,64,725000,Germany,26,191,Hallescher FC,1000,CB,Left,71,31,45,49,64,71
11159,Charles Vernam,64,775000,England,25,170,Lincoln City,3000,SUB,Right,91,58,56,65,31,62
11160,Daniel Esmorís Tasende,64,1300000,Spain,21,172,Villarreal Club de Fútbol B,1000,LB,Left,64,46,61,64,60,46
11161,Mihai Velisar,64,825000,Romania,23,178,Petrolul Ploiești,2000,SUB,Left,75,51,59,59,60,67
11162,Min Soo Kang,64,100000,Korea Republic,36,186,Incheon United FC,950,SUB,Right,50,38,49,52,66,66
11163,Hendrik Bonmann,64,500000,Germany,28,194,RZ Pellets Wolfsberger AC,3000,GK,Right,65,61,64,65,42,64
11164,Jhohan Gutíerrez,64,525000,Bolivia,25,177,Club The Strongest,500,SUB,Right,65,62,64,64,50,63
11165,Daniel Rebollo Franco,64,1100000,Spain,22,187,Real Zaragoza,2000,RES,Right,62,63,65,67,26,63
11166,Jamal Bajandouh,64,500000,Saudi Arabia,29,180,Al Tai,5000,SUB,Right,38,57,63,60,62,71
11167,Nawaf Al Subhi,64,375000,Saudi Arabia,32,180,Al Taawoun,5000,SUB,Left,58,46,50,48,63,75
11168,Leon Deichmann,64,800000,Germany,24,186,VfB Oldenburg,500,CB,Right,65,25,41,52,62,74
11169,Ionuț Șerban,64,550000,Romania,30,176,Campionii FC Arges,2000,SUB,Right,59,59,63,65,50,64
11170,Aziz Ouattara Mohammed,64,1200000,Côte d'Ivoire,21,188,KRC Genk,2000,SUB,Right,66,24,51,59,61,74
11171,Alexander Oroz,64,1400000,Chile,19,171,Colo-Colo,1000,SUB,Right,76,59,59,66,26,61
11172,Couhaib Driouech,64,1300000,Netherlands,20,175,Excelsior,1000,LM,Left,85,55,51,70,25,60
11173,Marco Tol,64,850000,Netherlands,24,188,SC Cambuur,2000,CB,Right,66,26,45,42,63,75
11174,Wilson Ibarrola,64,725000,Paraguay,25,172,Club Nacional,500,LB,Left,76,29,51,52,59,60
11175,Enrique Peña Zauner,64,1300000,Venezuela,22,177,Eintracht Braunschweig,3000,SUB,Right,76,56,64,67,34,50
11176,Ron-Thorben Hoffmann,64,1100000,Germany,23,192,Eintracht Braunschweig,2000,SUB,Right,64,63,64,66,25,63
11177,Kahraman Demirtaş,64,600000,Turkey,28,184,İttifak Holding Konyaspor,4000,SUB,Left,70,33,52,60,63,69
11178,Steve Kapuadi,64,800000,France,24,193,Wisła Płock,1000,CB,Left,59,25,37,37,63,75
11179,Pedro Ruiz Delgado,64,1300000,Spain,22,198,Olympique de Marseille,8000,RES,Right,61,67,52,53,29,70
11180,Andy Cook,64,500000,England,31,185,Bradford City,5000,ST,Right,52,63,52,58,28,83
11181,Stefan Cleveland,64,500000,United States,28,188,Seattle Sounders FC,2000,SUB,Left,64,62,62,66,55,64
11182,Markus Lackner,64,400000,Austria,31,191,SV Ried,3000,CB,Right,35,45,57,56,64,75
11183,Liviu Antal,64,375000,Romania,33,178,CS Mioveni,2000,SUB,Right,71,61,63,65,40,60
11184,Alessandro Lombardi,64,1300000,Italy,22,185,Urbs Reggina 1914,750,SUB,Right,71,66,62,66,57,67
11185,Ali Crawford,64,550000,Scotland,30,179,St. Johnstone FC,2000,SUB,Right,68,63,64,66,54,60
11186,Kristoffer Lund Hansen,64,1200000,Denmark,20,184,BK Häcken,1000,LB,Left,68,30,54,59,60,66
11187,Richie Towell,64,550000,Republic of Ireland,30,173,Shamrock Rovers,1000,SUB,Right,67,60,63,63,59,72
11188,Hans Christian Bernat,64,1100000,Denmark,21,192,Odense Boldklub,2000,SUB,Right,64,62,64,65,34,62
11189,Riku Danzaki,64,1300000,Japan,22,174,Brisbane Roar,1000,LM,Right,76,60,59,67,30,55
11190,Tomás Reymão Nogueira,64,1200000,Portugal,23,188,Albacete BP,2000,SUB,Right,47,52,59,63,61,71
11191,James Bolton,64,600000,England,27,183,Plymouth Argyle,3000,SUB,Right,72,35,53,58,62,72
11192,Samuel Mráz,64,875000,Slovakia,25,183,CD Mirandés,5000,SUB,Right,72,61,53,63,32,58
11193,Jin Sub Park,64,675000,Korea Republic,26,184,Jeonbuk Hyundai Motors,3000,CB,Right,66,52,58,54,64,69
11194,Leandro Vega,64,725000,Argentina,26,180,CD Antofagasta,2000,CB,Left,63,32,49,57,63,66
11195,Ben Close,64,650000,England,25,175,Doncaster Rovers,4000,SUB,Right,71,62,62,65,61,63
11196,Saša Balić,64,400000,Montenegro,32,185,Korona Kielce,1000,LB,Left,58,38,52,57,63,72
11197,Hayrullah Bilazer,64,625000,Turkey,27,170,GZT Giresunspor,3000,RB,Right,67,44,56,65,61,59
11198,Francisco Meira Meixedo,64,1300000,Portugal,21,190,FC Porto,1000,RES,Right,61,63,58,65,31,64
11199,Callum Hendry,64,900000,Scotland,24,178,Salford City,5000,ST,Right,69,64,53,64,31,72
11200,Joarlem Batista Santos,64,625000,Brazil,27,192,GD Chaves,2000,RES,Right,63,68,46,62,24,61
11201,Ron Berlinski,64,625000,Germany,27,182,Rot-Weiß Essen,2000,SUB,Right,83,63,56,63,31,62
11202,Matías Lazo,64,1300000,Peru,18,178,FBC Melgar,500,SUB,Right,63,28,43,41,65,62
11203,Éric Bocat,64,875000,France,22,182,Sint-Truidense VV,3000,SUB,Left,73,51,59,64,58,61
11204,Curtis Main,64,575000,England,30,178,St. Mirren,2000,ST,Left,70,62,48,58,32,83
11205,Lautaro Marco Spatz,64,1200000,Argentina,20,184,Cádiz CF,4000,RES,Right,54,42,51,44,64,63
11206,Joseph Anang,64,775000,England,22,183,Derby County,8000,SUB,Right,64,62,63,63,33,64
11207,José Ángel Jurado de la Torre,64,550000,Spain,30,182,CD Tenerife,3000,RES,Left,60,56,61,61,61,75
11208,Emerson Rodríguez,64,1200000,Colombia,21,174,Inter Miami CF,2000,SUB,Right,78,56,55,69,23,49
11209,Jefferson Caicedo,64,625000,Ecuador,27,168,CS Emelec,500,SUB,Left,75,56,60,63,23,51
11210,Miguel Villar Alonso,64,700000,Spain,25,180,UD Ibiza,2000,RES,Right,78,64,57,65,31,60
11211,Kristers Tobers,64,850000,Latvia,21,189,Lechia Gdańsk,2000,SUB,Right,54,42,51,49,64,71
11212,John McCarthy,64,450000,United States,29,191,Los Angeles FC,2000,SUB,Right,65,64,59,67,35,62
11213,Sang Hyeok Lee,64,1300000,Korea Republic,22,177,FC Cartagena,2000,RES,Left,72,56,61,66,29,47
11214,Víctor Mongil Adeva,64,500000,Spain,29,182,Kerala Blasters FC,800,SUB,Right,67,39,54,53,62,71
11215,Henning Matriciani,64,1100000,Germany,22,187,FC Schalke 04,5000,RES,Right,73,33,51,53,63,65
11216,Ramiro Sordo,64,1300000,Argentina,22,177,Newell's Old Boys,3000,LM,Right,75,62,59,64,33,48
11217,José Sánchez Martínez,64,1400000,Spain,22,183,Granada CF,2000,RES,Right,66,48,58,60,64,63
11218,Alexander Nollenberger,64,775000,Germany,25,180,SpVgg Bayreuth,700,CAM,Right,73,57,58,64,39,60
11219,John Yeboah,64,1300000,Germany,22,170,Śląsk Wrocław,2000,SUB,Left,86,55,53,69,26,56
11220,Kamer Krasniqi,64,725000,Kosovo,26,177,VfB Oldenburg,650,CM,Right,74,61,60,67,49,61
11221,Lukas Gugganig,64,625000,Austria,27,191,SC Rheindorf Altach,3000,CB,Right,41,50,46,53,64,73
11222,Shamal George,64,700000,England,24,191,Livingston FC,1000,GK,Right,66,60,60,66,39,62
11223,Sergen Piçinciol,64,550000,Turkey,26,182,GZT Giresunspor,3000,SUB,Right,60,32,43,48,65,62
11224,Bruno Cabrera,64,775000,Paraguay,25,178,Club Nacional,500,SUB,Right,66,50,55,58,63,71
11225,Boris Babić,64,900000,Switzerland,24,180,FC Lugano,3000,SUB,Right,80,61,50,64,27,66
11226,Seàn Long,64,600000,Republic of Ireland,27,178,Cheltenham Town,2000,CB,Right,70,39,56,62,62,74
11227,Anthony Schmid,64,925000,Austria,23,183,Austria Lustenau,2000,ST,Right,67,62,46,65,17,65
11228,Prince Ibara,64,775000,Congo,26,194,Bengaluru FC,750,SUB,Right,53,67,49,54,29,69
11229,Magnus R. Jensen,64,775000,Denmark,25,195,AC Horsens,3000,CB,Right,50,49,46,51,62,76
11230,Can Coşkun,64,875000,Turkey,24,173,FSV Zwickau,600,RES,Left,76,51,61,65,58,61
11231,John-Joe O'Toole,64,275000,Republic of Ireland,33,188,Mansfield Town,5000,SUB,Right,47,56,57,59,61,78
11232,Harry Chapman,64,875000,England,24,172,Bradford City,4000,CAM,Right,75,58,62,68,30,57
11233,Cosimo Marco Da Graca,64,1400000,Italy,20,185,Juventus,15000,RES,Right,54,66,53,61,22,54
11234,Marcel Appiah,64,190000,Germany,34,186,VfB Oldenburg,600,SUB,Right,72,34,47,57,64,70
11235,Jurgen Çelhaka,64,875000,Albania,21,183,Legia Warszawa,2000,SUB,Right,63,38,56,58,60,68
11236,Diego Moreno Garbayo,64,1200000,Spain,20,177,CA Osasuna,4000,RES,Right,73,38,55,60,60,61
11237,Callum Doyle,64,1300000,England,18,188,Coventry City,6000,SUB,Left,62,27,50,56,63,71
11238,Alioune Ndour,64,925000,Senegal,24,183,SV Zulte Waregem,3000,SUB,Right,82,61,53,64,29,64
11239,Archie Collins,64,900000,England,22,175,Exeter City,2000,CDM,Right,71,56,61,65,58,66
11240,Kenneth Vermeer,64,60000,Netherlands,36,181,FC Cincinnati,1000,RES,Right,64,61,64,67,53,64
11241,Peter Wilson,64,875000,Liberia,25,182,FK Jerv,1000,ST,Right,89,60,51,65,37,69
11242,Alexander Juel Andersen,64,400000,Denmark,31,190,Aalesunds FK,1000,CB,Right,65,48,55,60,62,74
11243,Bissenty Mendy,64,475000,Senegal,30,180,FC Annecy,1000,CB,Right,65,27,45,44,64,71
11244,Lukas MacNaughton,64,625000,Canada,27,188,Toronto FC,2000,SUB,Right,61,31,39,50,65,71
11245,Nicholas Pierini,64,875000,Italy,23,176,Venezia FC,1000,SUB,Right,74,60,56,65,34,45
11246,Adrián Diéguez Grande,64,775000,Spain,26,187,SD Ponferradina,2000,CB,Left,58,30,48,51,65,66
11247,Gaetano Oristanio,64,1400000,Italy,19,174,FC Volendam,7000,CM,Left,73,62,62,68,40,48
11248,Kristoffer Haraldseid,64,525000,Norway,28,180,Molde FK,2000,RES,Right,70,53,59,62,61,65
11249,Jack Burroughs,64,1400000,Scotland,21,188,Coventry City,4000,SUB,Right,78,48,58,60,58,68
11250,Arthur Gnahoua,64,575000,France,30,185,Morecambe,2000,LW,Left,82,60,56,65,31,69
11251,Alexandar Borkovic,64,850000,Austria,23,184,SK Sturm Graz,4000,SUB,Left,62,34,55,51,65,59
11252,Marius Adamonis,64,600000,Lithuania,25,191,Lazio,7000,SUB,Right,67,66,57,65,21,59
11253,Chris Long,64,675000,England,27,180,Crewe Alexandra,4000,RES,Right,77,63,50,64,31,67
11254,Abdullah Al Shamekh,64,525000,Saudi Arabia,29,179,Al Fayha,6000,SUB,Left,76,40,56,62,59,65
11255,Diego Altube Suárez,64,1100000,Spain,22,188,Albacete BP,1000,SUB,Right,63,61,64,66,16,62
11256,Corey O'Keeffe,64,775000,Republic of Ireland,24,184,Forest Green Rovers,2000,RWB,Right,79,54,58,61,57,68
11257,Jakub Łabojko,64,1200000,Poland,24,179,Brescia,1000,SUB,Right,69,39,55,61,65,68
11258,Noel Niemann,64,1300000,Germany,22,171,VfL Osnabrück,1000,RW,Right,81,61,58,68,29,60
11259,Zichang Huang,64,725000,China PR,25,173,Henan Songshan Longmen FC,3000,LM,Right,87,54,55,64,41,65
11260,Bilal Ould-Chikh,64,800000,Morocco,24,170,FC Volendam,2000,RW,Left,77,57,55,71,27,44
11261,Patryk Stępiński,64,550000,Poland,27,178,Widzew Łódź,2000,CB,Right,70,33,52,59,64,69
11262,Gabriel Batista de Souza,64,1100000,Brazil,24,188,Santa Clara,1000,SUB,Right,65,62,72,66,36,63
11263,Ibrahima Bamba,64,1300000,Côte d'Ivoire,20,184,Vitória de Guimarães,2000,CDM,Right,65,46,58,60,60,65
11264,Yassine Bahassa,64,575000,France,30,187,FC U Craiova 1948,3000,SUB,Right,68,58,62,69,21,54
11265,Ronny König,64,200000,Germany,39,190,FSV Zwickau,600,ST,Left,31,69,48,49,37,69
11266,Tomislav Uskok,64,400000,Australia,31,196,Macarthur FC,1000,CB,Right,60,35,47,45,61,78
11267,Jens Jakob Thomasen,64,725000,Denmark,26,177,Nîmes Olympique,2000,SUB,Right,58,59,62,63,62,63
11268,Abdullah Al Fahad,64,500000,Saudi Arabia,28,178,Al Raed,5000,CB,Right,73,46,52,54,63,72
11269,Giovanni Zaro,64,500000,Italy,28,193,Südtirol,950,CB,Right,53,30,39,43,65,70
11270,Jordan Carrillo,64,1400000,Mexico,20,168,Real Sporting de Gijón,2000,SUB,Right,70,61,59,70,34,54
11271,Héber García,64,725000,Venezuela,25,169,Deportivo La Guaira FC,500,CM,Left,80,57,58,68,32,48
11272,Jonathan Castillo,64,1300000,Venezuela,21,175,Metropolitanos de Caracas FC,500,LW,Right,78,62,59,65,38,62
11273,Bernardo Cerezo,64,550000,Chile,27,175,Deportivo Ñublense,2000,RB,Right,66,38,47,55,61,81
11274,Will Aimson,64,500000,England,28,185,Bolton Wanderers,3000,SUB,Right,55,31,39,42,63,71
11275,Madallah Al Olayan,64,575000,Saudi Arabia,27,170,Al Ittihad,8000,SUB,Right,69,46,59,63,60,70
11276,Modestas Vorobjovas,64,700000,Lithuania,26,177,AFC Chindia Târgoviște,1000,CDM,Right,67,50,60,55,58,74
11277,Waniss Taïbi,64,1400000,France,20,184,Angers SCO,4000,SUB,Right,53,50,65,66,52,63
11278,Liam Scales,64,1100000,Republic of Ireland,23,188,Aberdeen,9000,CB,Left,69,54,59,60,63,70
11279,Bjarke Jacobsen,64,525000,Denmark,28,190,SV Wehen Wiesbaden,2000,CM,Right,53,54,58,60,61,77
11280,Hasan Kurucay,64,850000,Turkey,24,185,Hamarkameratene,950,CB,Right,62,39,39,41,62,74
11281,Kazımcan Karataş,64,1200000,Turkey,19,182,Galatasaray SK,6000,RES,Left,76,57,57,65,58,65
11282,Sveinn Aron Guðjohnsen,64,1200000,Iceland,24,189,IF Elfsborg,1000,SUB,Left,49,63,45,59,33,72
11283,Daníel Leó Grétarsson,64,775000,Iceland,26,185,Śląsk Wrocław,2000,CB,Left,68,52,58,59,64,69
11284,Alex Gogić,64,525000,Cyprus,28,183,St. Mirren,2000,SUB,Right,63,45,51,53,64,79
11285,Marco Armellino,64,450000,Italy,32,186,Modena,1000,CM,Right,63,42,59,64,61,65
11286,Adrian Beck,64,850000,Germany,25,185,1. FC Heidenheim 1846,6000,CM,Right,64,62,64,62,59,66
11287,Marius Mouandilmadji,64,900000,Chad,24,190,Seraing,4000,ST,Right,72,62,46,60,28,73
11288,Gabrijel Rukavina,64,1400000,Croatia,18,180,Dinamo Zagreb,500,RES,Right,83,56,51,70,24,53
11289,Francis de Vries,64,625000,New Zealand,27,188,IFK Värnamo,950,LB,Left,65,47,62,60,60,74
11290,Sandrino Braun-Schumacher,64,275000,Germany,33,178,SC Freiburg II,1000,CB,Right,45,42,47,54,64,71
11291,Alejandro Medina,64,650000,Bolivia,26,168,Independiente Petrolero,500,SUB,Left,70,59,60,65,45,56
11292,Antoni Sarcevic,64,550000,England,30,182,Stockport County,4000,CM,Right,57,62,64,65,58,70
11293,Adjin Livingstone,64,300000,Ghana,33,169,Estudiantes de Mérida,500,CDM,Right,62,40,52,55,67,68
11294,Adam Clayton,64,300000,England,33,175,Doncaster Rovers,5000,CDM,Right,45,59,64,61,62,61
11295,Jakob Haugaard,64,400000,Denmark,30,199,Tromsø IL,2000,GK,Left,65,63,69,63,38,61
11296,Emirhan İlkhan,64,1500000,Turkey,18,175,Torino F.C.,3000,SUB,Right,68,58,63,70,50,49
11297,Rodrigo Vera,64,750000,Paraguay,26,178,Club Nacional,500,RES,Left,62,59,58,62,59,62
11298,Alexander Sorge,64,500000,Germany,29,192,FC Erzgebirge Aue,1000,CB,Right,45,28,36,39,64,71
11299,Allan Norberto Vasquez Sobrinho,64,190000,Brazil,34,187,América Futebol Clube,4000,SUB,Right,36,33,35,37,68,67
11300,Joe Wildsmith,64,550000,England,26,183,Derby County,1000,GK,Right,65,65,64,64,42,63
11301,Franco Ortellado,64,1400000,Argentina,21,188,Club Atlético Lanús,3000,RES,Left,60,30,36,46,64,72
11302,Nikita Iosifov,64,1400000,Russia,21,175,Villarreal Club de Fútbol B,1000,SUB,Right,70,63,61,67,26,48
11303,Andres Dumitrescu,64,1300000,Romania,21,178,Sepsi OSK Sf. Gheorghe,2000,LB,Left,75,39,51,51,60,65
11304,Dong Min Kim,64,600000,Korea Republic,27,180,Incheon United FC,1000,CB,Right,73,38,49,59,63,70
11305,Aritz Castro Pérez,64,750000,Spain,24,187,Deportivo Alavés,2000,SUB,Right,60,62,62,66,38,68
11306,Nahuel Banegas,64,750000,Argentina,25,176,Club Atlético Central Córdoba,3000,SUB,Left,68,44,53,55,62,69
11307,Jérémy Huyghebaert,64,300000,Belgium,33,180,FC U Craiova 1948,3000,LB,Left,66,46,60,58,61,68
11308,Rodrigo Rivas,64,875000,Colombia,25,190,C.D. Universidad Católica del Ecuador,500,SUB,Right,66,66,58,65,27,61
11309,Roy Kuijpers,64,950000,Netherlands,22,175,RKC Waalwijk,2000,SUB,Right,75,63,58,68,32,49
11310,Joel Bejarano,64,700000,Bolivia,26,172,Independiente Petrolero,500,SUB,Right,58,57,61,59,63,64
11311,Lucas Brochero,64,1300000,Argentina,23,172,Arsenal de Sarandí,3000,SUB,Right,81,63,55,68,31,47
11312,Joris Sainati,64,275000,France,33,183,SC Bastia,1000,CB,Right,63,31,53,47,62,76
11313,Alexandru Buzbuchi,64,500000,Romania,28,190,FC Farul Constanța,2000,SUB,Right,64,59,60,66,36,65
11314,Tommy Thompson,64,625000,United States,26,173,San Jose Earthquakes,2000,RB,Right,64,52,60,71,58,62
11315,Abdussalam Magashy,64,850000,Nigeria,24,176,IFK Värnamo,900,CAM,Right,75,57,59,66,60,78
11316,Michał Rzuchowski,64,575000,Poland,28,176,Śląsk Wrocław,3000,SUB,Right,58,59,64,62,58,72
11317,William Kenndal,64,650000,Sweden,26,173,IFK Värnamo,950,CM,Right,71,44,61,64,60,62
11318,Gabriel Aranda,64,1200000,Argentina,21,190,Boca Juniors,3000,RES,Right,53,30,42,49,64,70
11319,Rolf Feltscher,64,425000,Venezuela,31,184,MSV Duisburg,2000,RES,Right,59,46,60,60,61,81
11320,Hilary Gong,64,1300000,Nigeria,23,170,FK Haugesund,1000,SUB,Right,85,57,55,68,33,56
11321,Kyle John,64,1100000,England,21,176,Everton,6000,RES,Right,65,43,56,64,61,58
11322,Luca Matarese,64,925000,Italy,24,177,Frosinone,900,LW,Right,70,58,57,69,25,39
11323,Alexis Cossio,64,575000,Peru,27,184,Cienciano,500,SUB,Left,76,57,58,63,59,80
11324,Nathan Holland,64,875000,England,24,178,Milton Keynes Dons,3000,LW,Right,81,55,57,66,26,45
11325,Mohammed Jahfali,64,400000,Saudi Arabia,31,185,Al Hilal,8000,SUB,Right,60,36,48,44,63,71
11326,Alberto Moreno Rebanal,64,1500000,Spain,20,175,Atlético de Madrid,8000,RES,Right,67,60,63,68,53,55
11327,Kenneth Schmidt,64,1200000,Germany,20,186,SC Freiburg II,850,CB,Left,58,26,49,46,64,67
11328,Zinédine Ould Khaled,64,1200000,France,22,195,Angers SCO,4000,RES,Right,50,47,58,62,61,68
